x,y,v
1000,4,-2024.412139
1001,4,-1941.804985
1002,4,-1858.522716
1003,4,-1774.563013
1004,4,-1689.923557
1005,4,-1604.602029
1006,4,-1518.596114
1007,4,-1431.903497
1008,4,-1344.521864
1009,4,-1256.448904
1010,4,-1167.682305
1011,4,-1078.219758
1012,4,-988.058951
1013,4,-897.197572
1014,4,-805.633304
1015,4,-713.363817
1016,4,-620.386759
1017,4,-526.699723
1018,4,-432.300196
1019,4,-337.185419
1020,4,-241.352110
1021,4,-144.795841
1022,4,-47.509709
1023,4,50.518340
0,5,-47.817729
1,5,50.325231
2,5,147.691875
3,5,244.304331
4,5,340.177244
5,5,435.320574
6,5,529.741386
7,5,623.444963
8,5,716.435483
9,5,808.716436
10,5,900.290877
11,5,991.161592
12,5,1081.331192
13,5,1170.802177
14,5,1259.576982
15,5,1347.657995
16,5,1435.047578
17,5,1521.748074
18,5,1607.761819
19,5,1693.091139
20,5,1777.738361
21,5,1861.705807
22,5,1944.995800
23,5,2027.610662
24,5,2109.552717
25,5,2190.824289
26,5,2271.427703
27,5,2351.365284
28,5,2430.639360
29,5,2509.252258
30,5,2587.206308
31,5,2664.503839
32,5,2741.147181
33,5,2817.138667
34,5,2892.480627
35,5,2967.175396
36,5,3041.225306
37,5,3114.632692
38,5,3187.399887
39,5,3259.529228
40,5,3331.023049
41,5,3401.883686
42,5,3472.113475
43,5,3541.714752
44,5,3610.689853
45,5,3679.041114
46,5,3746.770873
47,5,3813.881465
48,5,3880.375226
49,5,3946.254492
50,5,4011.521600
51,5,4076.178884
52,5,4140.228680
53,5,4203.673322
54,5,4266.515145
55,5,4328.756481
56,5,4390.399666
57,5,4451.447030
58,5,4511.900905
59,5,4571.763623
60,5,4631.037513
61,5,4689.724905
62,5,4747.828127
63,5,4805.349506
64,5,4862.291369
65,5,4918.656040
66,5,4974.445843
67,5,5029.663102
68,5,5084.310137
69,5,5138.389268
70,5,5191.902814
71,5,5244.853092
72,5,5297.242418
73,5,5349.073105
74,5,5400.347467
75,5,5451.067813
76,5,5501.236452
77,5,5550.855693
78,5,5599.927839
79,5,5648.455194
80,5,5696.440061
81,5,5743.884737
82,5,5790.791521
83,5,5837.162707
84,5,5883.000588
85,5,5928.307456
86,5,5973.085598
87,5,6017.337301
88,5,6061.064849
89,5,6104.270522
90,5,6146.956599
91,5,6189.125358
92,5,6230.779070
93,5,6271.920008
94,5,6312.550439
95,5,6352.672628
96,5,6392.288840
97,5,6431.401333
98,5,6470.012364
99,5,6508.124188
100,5,6545.739055
101,5,6582.859213
102,5,6619.486907
103,5,6655.624379
104,5,6691.273867
105,5,6726.437606
106,5,6761.117829
107,5,6795.316764
108,5,6829.036635
109,5,6862.279666
110,5,6895.048075
111,5,6927.344075
112,5,6959.169879
113,5,6990.527693
114,5,7021.419723
115,5,7051.848167
116,5,7081.815224
117,5,7111.323085
118,5,7140.373939
119,5,7168.969971
120,5,7197.113363
121,5,7224.806292
122,5,7252.050930
123,5,7278.849448
124,5,7305.204009
125,5,7331.116775
126,5,7356.589903
127,5,7381.625545
128,5,7406.225849
129,5,7430.392960
130,5,7454.129017
131,5,7477.436156
132,5,7500.316506
133,5,7522.772196
134,5,7544.805347
135,5,7566.418076
136,5,7587.612496
137,5,7608.390716
138,5,7628.754840
139,5,7648.706966
140,5,7668.249189
141,5,7687.383598
142,5,7706.112279
143,5,7724.437312
144,5,7742.360772
145,5,7759.884729
146,5,7777.011249
147,5,7793.742392
148,5,7810.080214
149,5,7826.026765
150,5,7841.584092
151,5,7856.754235
152,5,7871.539228
153,5,7885.941104
154,5,7899.961885
155,5,7913.603594
156,5,7926.868243
157,5,7939.757844
158,5,7952.274399
159,5,7964.419909
160,5,7976.196367
161,5,7987.605760
162,5,7998.650072
163,5,8009.331281
164,5,8019.651358
165,5,8029.612271
166,5,8039.215979
167,5,8048.464439
168,5,8057.359601
169,5,8065.903409
170,5,8074.097803
171,5,8081.944715
172,5,8089.446073
173,5,8096.603800
174,5,8103.419811
175,5,8109.896017
176,5,8116.034323
177,5,8121.836629
178,5,8127.304827
179,5,8132.440806
180,5,8137.246447
181,5,8141.723626
182,5,8145.874213
183,5,8149.700072
184,5,8153.203063
185,5,8156.385037
186,5,8159.247840
187,5,8161.793315
188,5,8164.023294
189,5,8165.939608
190,5,8167.544078
191,5,8168.838521
192,5,8169.824748
193,5,8170.504564
194,5,8170.879767
195,5,8170.952149
196,5,8170.723498
197,5,8170.195593
198,5,8169.370208
199,5,8168.249113
200,5,8166.834067
201,5,8165.126828
202,5,8163.129146
203,5,8160.842762
204,5,8158.269416
205,5,8155.410837
206,5,8152.268751
207,5,8148.844876
208,5,8145.140925
209,5,8141.158604
210,5,8136.899613
211,5,8132.365646
212,5,8127.558389
213,5,8122.479524
214,5,8117.130727
215,5,8111.513665
216,5,8105.630000
217,5,8099.481390
218,5,8093.069483
219,5,8086.395922
220,5,8079.462345
221,5,8072.270383
222,5,8064.821660
223,5,8057.117793
224,5,8049.160395
225,5,8040.951071
226,5,8032.491419
227,5,8023.783033
228,5,8014.827498
229,5,8005.626396
230,5,7996.181298
231,5,7986.493772
232,5,7976.565380
233,5,7966.397676
234,5,7955.992207
235,5,7945.350515
236,5,7934.474136
237,5,7923.364599
238,5,7912.023427
239,5,7900.452135
240,5,7888.652233
241,5,7876.625225
242,5,7864.372609
243,5,7851.895874
244,5,7839.196505
245,5,7826.275981
246,5,7813.135773
247,5,7799.777346
248,5,7786.202159
249,5,7772.411666
250,5,7758.407311
251,5,7744.190536
252,5,7729.762774
253,5,7715.125452
254,5,7700.279991
255,5,7685.227806
256,5,7669.970305
257,5,7654.508891
258,5,7638.844958
259,5,7622.979896
260,5,7606.915089
261,5,7590.651914
262,5,7574.191740
263,5,7557.535933
264,5,7540.685850
265,5,7523.642844
266,5,7506.408259
267,5,7488.983435
268,5,7471.369706
269,5,7453.568398
270,5,7435.580832
271,5,7417.408322
272,5,7399.052177
273,5,7380.513699
274,5,7361.794184
275,5,7342.894922
276,5,7323.817197
277,5,7304.562285
278,5,7285.131459
279,5,7265.525984
280,5,7245.747120
281,5,7225.796118
282,5,7205.674228
283,5,7185.382688
284,5,7164.922736
285,5,7144.295599
286,5,7123.502500
287,5,7102.544657
288,5,7081.423281
289,5,7060.139576
290,5,7038.694741
291,5,7017.089970
292,5,6995.326450
293,5,6973.405363
294,5,6951.327882
295,5,6929.095179
296,5,6906.708416
297,5,6884.168752
298,5,6861.477338
299,5,6838.635320
300,5,6815.643839
301,5,6792.504029
302,5,6769.217019
303,5,6745.783932
304,5,6722.205886
305,5,6698.483991
306,5,6674.619354
307,5,6650.613074
308,5,6626.466248
309,5,6602.179962
310,5,6577.755301
311,5,6553.193342
312,5,6528.495158
313,5,6503.661814
314,5,6478.694372
315,5,6453.593887
316,5,6428.361409
317,5,6402.997983
318,5,6377.504647
319,5,6351.882435
320,5,6326.132376
321,5,6300.255491
322,5,6274.252798
323,5,6248.125309
324,5,6221.874030
325,5,6195.499964
326,5,6169.004105
327,5,6142.387445
328,5,6115.650968
329,5,6088.795656
330,5,6061.822483
331,5,6034.732419
332,5,6007.526428
333,5,5980.205470
334,5,5952.770500
335,5,5925.222466
336,5,5897.562313
337,5,5869.790980
338,5,5841.909400
339,5,5813.918504
340,5,5785.819215
341,5,5757.612452
342,5,5729.299130
343,5,5700.880157
344,5,5672.356438
345,5,5643.728873
346,5,5614.998356
347,5,5586.165778
348,5,5557.232022
349,5,5528.197970
350,5,5499.064498
351,5,5469.832475
352,5,5440.502768
353,5,5411.076238
354,5,5381.553743
355,5,5351.936135
356,5,5322.224260
357,5,5292.418963
358,5,5262.521081
359,5,5232.531450
360,5,5202.450897
361,5,5172.280248
362,5,5142.020325
363,5,5111.671942
364,5,5081.235912
365,5,5050.713042
366,5,5020.104136
367,5,4989.409992
368,5,4958.631404
369,5,4927.769163
370,5,4896.824055
371,5,4865.796862
372,5,4834.688361
373,5,4803.499326
374,5,4772.230526
375,5,4740.882726
376,5,4709.456689
377,5,4677.953170
378,5,4646.372923
379,5,4614.716697
380,5,4582.985238
381,5,4551.179287
382,5,4519.299581
383,5,4487.346853
384,5,4455.321834
385,5,4423.225249
386,5,4391.057820
387,5,4358.820266
388,5,4326.513300
389,5,4294.137635
390,5,4261.693977
391,5,4229.183030
392,5,4196.605493
393,5,4163.962063
394,5,4131.253432
395,5,4098.480291
396,5,4065.643324
397,5,4032.743213
398,5,3999.780638
399,5,3966.756274
400,5,3933.670793
401,5,3900.524863
402,5,3867.319150
403,5,3834.054315
404,5,3800.731017
405,5,3767.349912
406,5,3733.911652
407,5,3700.416885
408,5,3666.866258
409,5,3633.260413
410,5,3599.599990
411,5,3565.885625
412,5,3532.117952
413,5,3498.297601
414,5,3464.425199
415,5,3430.501372
416,5,3396.526741
417,5,3362.501924
418,5,3328.427537
419,5,3294.304192
420,5,3260.132502
421,5,3225.913071
422,5,3191.646506
423,5,3157.333407
424,5,3122.974375
425,5,3088.570005
426,5,3054.120892
427,5,3019.627626
428,5,2985.090797
429,5,2950.510990
430,5,2915.888789
431,5,2881.224776
432,5,2846.519528
433,5,2811.773623
434,5,2776.987633
435,5,2742.162131
436,5,2707.297686
437,5,2672.394864
438,5,2637.454229
439,5,2602.476345
440,5,2567.461771
441,5,2532.411066
442,5,2497.324784
443,5,2462.203479
444,5,2427.047704
445,5,2391.858006
446,5,2356.634935
447,5,2321.379034
448,5,2286.090848
449,5,2250.770918
450,5,2215.419783
451,5,2180.037981
452,5,2144.626048
453,5,2109.184517
454,5,2073.713922
455,5,2038.214791
456,5,2002.687655
457,5,1967.133039
458,5,1931.551469
459,5,1895.943469
460,5,1860.309560
461,5,1824.650263
462,5,1788.966096
463,5,1753.257578
464,5,1717.525223
465,5,1681.769546
466,5,1645.991060
467,5,1610.190277
468,5,1574.367706
469,5,1538.523857
470,5,1502.659236
471,5,1466.774350
472,5,1430.869703
473,5,1394.945800
474,5,1359.003143
475,5,1323.042232
476,5,1287.063569
477,5,1251.067653
478,5,1215.054980
479,5,1179.026049
480,5,1142.981355
481,5,1106.921392
482,5,1070.846656
483,5,1034.757639
484,5,998.654833
485,5,962.538730
486,5,926.409819
487,5,890.268591
488,5,854.115535
489,5,817.951138
490,5,781.775889
491,5,745.590273
492,5,709.394777
493,5,673.189886
494,5,636.976085
495,5,600.753859
496,5,564.523692
497,5,528.286066
498,5,492.041464
499,5,455.790369
500,5,419.533263
501,5,383.270628
502,5,347.002944
503,5,310.730692
504,5,274.454354
505,5,238.174409
506,5,201.891338
507,5,165.605621
508,5,129.317737
509,5,93.028166
510,5,56.737388
511,5,20.445881
512,5,-15.845873
513,5,-52.137397
514,5,-88.428211
515,5,-124.717834
516,5,-161.005789
517,5,-197.291594
518,5,-233.574771
519,5,-269.854838
520,5,-306.131317
521,5,-342.403727
522,5,-378.671587
523,5,-414.934416
524,5,-451.191733
525,5,-487.443056
526,5,-523.687904
527,5,-559.925794
528,5,-596.156242
529,5,-632.378767
530,5,-668.592884
531,5,-704.798109
532,5,-740.993956
533,5,-777.179942
534,5,-813.355578
535,5,-849.520379
536,5,-885.673857
537,5,-921.815524
538,5,-957.944892
539,5,-994.061470
540,5,-1030.164768
541,5,-1066.254294
542,5,-1102.329558
543,5,-1138.390065
544,5,-1174.435321
545,5,-1210.464832
546,5,-1246.478102
547,5,-1282.474634
548,5,-1318.453929
549,5,-1354.415489
550,5,-1390.358814
551,5,-1426.283402
552,5,-1462.188751
553,5,-1498.074358
554,5,-1533.939716
555,5,-1569.784321
556,5,-1605.607664
557,5,-1641.409238
558,5,-1677.188531
559,5,-1712.945033
560,5,-1748.678231
561,5,-1784.387609
562,5,-1820.072653
563,5,-1855.732846
564,5,-1891.367667
565,5,-1926.976598
566,5,-1962.559116
567,5,-1998.114697
568,5,-2033.642816
569,5,-2069.142946
570,5,-2104.614560
571,5,-2140.057125
572,5,-2175.470111
573,5,-2210.852982
574,5,-2246.205205
575,5,-2281.526240
576,5,-2316.815548
577,5,-2352.072589
578,5,-2387.296817
579,5,-2422.487689
580,5,-2457.644657
581,5,-2492.767171
582,5,-2527.854680
583,5,-2562.906630
584,5,-2597.922465
585,5,-2632.901629
586,5,-2667.843560
587,5,-2702.747696
588,5,-2737.613473
589,5,-2772.440323
590,5,-2807.227679
591,5,-2841.974968
592,5,-2876.681616
593,5,-2911.347048
594,5,-2945.970684
595,5,-2980.551944
596,5,-3015.090243
597,5,-3049.584997
598,5,-3084.035615
599,5,-3118.441507
600,5,-3152.802079
601,5,-3187.116734
602,5,-3221.384874
603,5,-3255.605896
604,5,-3289.779195
605,5,-3323.904166
606,5,-3357.980196
607,5,-3392.006674
608,5,-3425.982984
609,5,-3459.908506
610,5,-3493.782620
611,5,-3527.604700
612,5,-3561.374121
613,5,-3595.090250
614,5,-3628.752454
615,5,-3662.360098
616,5,-3695.912541
617,5,-3729.409141
618,5,-3762.849252
619,5,-3796.232224
620,5,-3829.557407
621,5,-3862.824144
622,5,-3896.031776
623,5,-3929.179643
624,5,-3962.267077
625,5,-3995.293412
626,5,-4028.257975
627,5,-4061.160090
628,5,-4093.999079
629,5,-4126.774260
630,5,-4159.484947
631,5,-4192.130450
632,5,-4224.710078
633,5,-4257.223133
634,5,-4289.668915
635,5,-4322.046722
636,5,-4354.355847
637,5,-4386.595577
638,5,-4418.765199
639,5,-4450.863994
640,5,-4482.891240
641,5,-4514.846212
642,5,-4546.728179
643,5,-4578.536409
644,5,-4610.270163
645,5,-4641.928701
646,5,-4673.511277
647,5,-4705.017141
648,5,-4736.445542
649,5,-4767.795722
650,5,-4799.066919
651,5,-4830.258368
652,5,-4861.369300
653,5,-4892.398941
654,5,-4923.346513
655,5,-4954.211236
656,5,-4984.992322
657,5,-5015.688982
658,5,-5046.300420
659,5,-5076.825839
660,5,-5107.264435
661,5,-5137.615401
662,5,-5167.877924
663,5,-5198.051189
664,5,-5228.134375
665,5,-5258.126657
666,5,-5288.027205
667,5,-5317.835186
668,5,-5347.549761
669,5,-5377.170087
670,5,-5406.695316
671,5,-5436.124596
672,5,-5465.457071
673,5,-5494.691878
674,5,-5523.828151
675,5,-5552.865021
676,5,-5581.801611
677,5,-5610.637040
678,5,-5639.370425
679,5,-5668.000874
680,5,-5696.527494
681,5,-5724.949384
682,5,-5753.265641
683,5,-5781.475354
684,5,-5809.577611
685,5,-5837.571491
686,5,-5865.456071
687,5,-5893.230421
688,5,-5920.893608
689,5,-5948.444692
690,5,-5975.882729
691,5,-6003.206771
692,5,-6030.415861
693,5,-6057.509042
694,5,-6084.485348
695,5,-6111.343809
696,5,-6138.083451
697,5,-6164.703294
698,5,-6191.202351
699,5,-6217.579633
700,5,-6243.834143
701,5,-6269.964880
702,5,-6295.970837
703,5,-6321.851003
704,5,-6347.604359
705,5,-6373.229885
706,5,-6398.726550
707,5,-6424.093323
708,5,-6449.329163
709,5,-6474.433026
710,5,-6499.403863
711,5,-6524.240618
712,5,-6548.942230
713,5,-6573.507633
714,5,-6597.935754
715,5,-6622.225515
716,5,-6646.375835
717,5,-6670.385622
718,5,-6694.253784
719,5,-6717.979220
720,5,-6741.560824
721,5,-6764.997484
722,5,-6788.288083
723,5,-6811.431498
724,5,-6834.426601
725,5,-6857.272256
726,5,-6879.967324
727,5,-6902.510658
728,5,-6924.901107
729,5,-6947.137512
730,5,-6969.218710
731,5,-6991.143532
732,5,-7012.910802
733,5,-7034.519339
734,5,-7055.967955
735,5,-7077.255458
736,5,-7098.380648
737,5,-7119.342320
738,5,-7140.139264
739,5,-7160.770263
740,5,-7181.234093
741,5,-7201.529525
742,5,-7221.655325
743,5,-7241.610251
744,5,-7261.393056
745,5,-7281.002487
746,5,-7300.437286
747,5,-7319.696185
748,5,-7338.777914
749,5,-7357.681196
750,5,-7376.404746
751,5,-7394.947274
752,5,-7413.307486
753,5,-7431.484078
754,5,-7449.475742
755,5,-7467.281163
756,5,-7484.899022
757,5,-7502.327990
758,5,-7519.566735
759,5,-7536.613918
760,5,-7553.468192
761,5,-7570.128206
762,5,-7586.592603
763,5,-7602.860016
764,5,-7618.929077
765,5,-7634.798407
766,5,-7650.466625
767,5,-7665.932339
768,5,-7681.194156
769,5,-7696.250671
770,5,-7711.100479
771,5,-7725.742162
772,5,-7740.174301
773,5,-7754.395469
774,5,-7768.404231
775,5,-7782.199147
776,5,-7795.778772
777,5,-7809.141653
778,5,-7822.286330
779,5,-7835.211338
780,5,-7847.915206
781,5,-7860.396455
782,5,-7872.653602
783,5,-7884.685154
784,5,-7896.489616
785,5,-7908.065483
786,5,-7919.411246
787,5,-7930.525389
788,5,-7941.406388
789,5,-7952.052715
790,5,-7962.462835
791,5,-7972.635205
792,5,-7982.568278
793,5,-7992.260499
794,5,-8001.710308
795,5,-8010.916136
796,5,-8019.876411
797,5,-8028.589553
798,5,-8037.053975
799,5,-8045.268085
800,5,-8053.230283
801,5,-8060.938965
802,5,-8068.392519
803,5,-8075.589326
804,5,-8082.527762
805,5,-8089.206197
806,5,-8095.622993
807,5,-8101.776508
808,5,-8107.665090
809,5,-8113.287086
810,5,-8118.640832
811,5,-8123.724659
812,5,-8128.536893
813,5,-8133.075852
814,5,-8137.339850
815,5,-8141.327192
816,5,-8145.036179
817,5,-8148.465104
818,5,-8151.612255
819,5,-8154.475913
820,5,-8157.054353
821,5,-8159.345845
822,5,-8161.348651
823,5,-8163.061027
824,5,-8164.481224
825,5,-8165.607486
826,5,-8166.438051
827,5,-8166.971151
828,5,-8167.205011
829,5,-8167.137852
830,5,-8166.767887
831,5,-8166.093323
832,5,-8165.112363
833,5,-8163.823200
834,5,-8162.224025
835,5,-8160.313020
836,5,-8158.088364
837,5,-8155.548227
838,5,-8152.690775
839,5,-8149.514166
840,5,-8146.016556
841,5,-8142.196090
842,5,-8138.050910
843,5,-8133.579153
844,5,-8128.778949
845,5,-8123.648420
846,5,-8118.185685
847,5,-8112.388858
848,5,-8106.256043
849,5,-8099.785342
850,5,-8092.974851
851,5,-8085.822658
852,5,-8078.326847
853,5,-8070.485496
854,5,-8062.296677
855,5,-8053.758458
856,5,-8044.868898
857,5,-8035.626054
858,5,-8026.027976
859,5,-8016.072707
860,5,-8005.758287
861,5,-7995.082750
862,5,-7984.044122
863,5,-7972.640427
864,5,-7960.869681
865,5,-7948.729897
866,5,-7936.219080
867,5,-7923.335232
868,5,-7910.076348
869,5,-7896.440419
870,5,-7882.425430
871,5,-7868.029362
872,5,-7853.250188
873,5,-7838.085878
874,5,-7822.534398
875,5,-7806.593706
876,5,-7790.261757
877,5,-7773.536500
878,5,-7756.415881
879,5,-7738.897837
880,5,-7720.980303
881,5,-7702.661210
882,5,-7683.938481
883,5,-7664.810038
884,5,-7645.273794
885,5,-7625.327660
886,5,-7604.969541
887,5,-7584.197339
888,5,-7563.008950
889,5,-7541.402266
890,5,-7519.375173
891,5,-7496.925553
892,5,-7474.051286
893,5,-7450.750244
894,5,-7427.020296
895,5,-7402.859307
896,5,-7378.265138
897,5,-7353.235643
898,5,-7327.768676
899,5,-7301.862083
900,5,-7275.513708
901,5,-7248.721390
902,5,-7221.482963
903,5,-7193.796259
904,5,-7165.659104
905,5,-7137.069321
906,5,-7108.024729
907,5,-7078.523143
908,5,-7048.562374
909,5,-7018.140229
910,5,-6987.254512
911,5,-6955.903023
912,5,-6924.083557
913,5,-6891.793907
914,5,-6859.031861
915,5,-6825.795205
916,5,-6792.081720
917,5,-6757.889185
918,5,-6723.215374
919,5,-6688.058059
920,5,-6652.415008
921,5,-6616.283985
922,5,-6579.662752
923,5,-6542.549067
924,5,-6504.940686
925,5,-6466.835360
926,5,-6428.230838
927,5,-6389.124867
928,5,-6349.515190
929,5,-6309.399546
930,5,-6268.775673
931,5,-6227.641306
932,5,-6185.994176
933,5,-6143.832012
934,5,-6101.152540
935,5,-6057.953485
936,5,-6014.232567
937,5,-5969.987506
938,5,-5925.216017
939,5,-5879.915815
940,5,-5834.084611
941,5,-5787.720114
942,5,-5740.820031
943,5,-5693.382067
944,5,-5645.403925
945,5,-5596.883305
946,5,-5547.817906
947,5,-5498.205425
948,5,-5448.043556
949,5,-5397.329992
950,5,-5346.062424
951,5,-5294.238542
952,5,-5241.856033
953,5,-5188.912583
954,5,-5135.405876
955,5,-5081.333596
956,5,-5026.693423
957,5,-4971.483039
958,5,-4915.700120
959,5,-4859.342345
960,5,-4802.407390
961,5,-4744.892930
962,5,-4686.796638
963,5,-4628.116187
964,5,-4568.849249
965,5,-4508.993495
966,5,-4448.546594
967,5,-4387.506216
968,5,-4325.870029
969,5,-4263.635700
970,5,-4200.800896
971,5,-4137.363284
972,5,-4073.320529
973,5,-4008.670296
974,5,-3943.410251
975,5,-3877.538058
976,5,-3811.051382
977,5,-3743.947885
978,5,-3676.225232
979,5,-3607.881087
980,5,-3538.913114
981,5,-3469.318975
982,5,-3399.096335
983,5,-3328.242857
984,5,-3256.756206
985,5,-3184.634047
986,5,-3111.874042
987,5,-3038.473858
988,5,-2964.431160
989,5,-2889.743615
990,5,-2814.408887
991,5,-2738.424645
992,5,-2661.788557
993,5,-2584.498291
994,5,-2506.551516
995,5,-2427.945903
996,5,-2348.679122
997,5,-2268.748846
998,5,-2188.152749
999,5,-2106.888503
1000,5,-2024.953784
1001,5,-1942.346267
1002,5,-1859.063630
1003,5,-1775.103550
1004,5,-1690.463703
1005,5,-1605.141766
1006,5,-1519.135414
1007,5,-1432.442317
1008,5,-1345.060140
1009,5,-1256.986536
1010,5,-1168.219141
1011,5,-1078.755559
1012,5,-988.593351
1013,5,-897.730000
1014,5,-806.162875
1015,5,-713.889162
1016,5,-620.905756
1017,5,-527.209091
1018,5,-432.794878
1019,5,-337.657657
1020,5,-241.790103
1021,5,-145.181864
1022,5,-47.817729
1023,5,50.325231
0,6,-48.288423
1,6,49.937644
2,6,147.361370
3,6,244.011997
4,6,339.909839
5,6,435.069068
6,6,529.499739
7,6,623.209184
8,6,716.202959
9,6,808.485465
10,6,900.060358
11,6,990.930811
12,6,1081.099689
13,6,1170.569658
14,6,1259.343256
15,6,1347.422939
16,6,1434.811113
17,6,1521.510151
18,6,1607.522405
19,6,1692.850216
20,6,1777.495914
21,6,1861.461830
22,6,1944.750287
23,6,2027.363611
24,6,2109.304126
25,6,2190.574158
26,6,2271.176032
27,6,2351.112073
28,6,2430.384610
29,6,2508.995970
30,6,2586.948482
31,6,2664.244476
32,6,2740.886283
33,6,2816.876233
34,6,2892.216660
35,6,2966.909896
36,6,3040.958274
37,6,3114.364128
38,6,3187.129794
39,6,3259.257606
40,6,3330.749899
41,6,3401.609009
42,6,3471.837272
43,6,3541.437024
44,6,3610.410602
45,6,3678.760341
46,6,3746.488578
47,6,3813.597650
48,6,3880.089891
49,6,3945.967640
50,6,4011.233230
51,6,4075.888998
52,6,4139.937279
53,6,4203.380407
54,6,4266.220717
55,6,4328.460542
56,6,4390.102216
57,6,4451.148071
58,6,4511.600438
59,6,4571.461649
60,6,4630.734033
61,6,4689.419921
62,6,4747.521639
63,6,4805.041516
64,6,4861.981877
65,6,4918.345048
66,6,4974.133353
67,6,5029.349114
68,6,5083.994652
69,6,5138.072288
70,6,5191.584340
71,6,5244.533126
72,6,5296.920960
73,6,5348.750157
74,6,5400.023029
75,6,5450.741888
76,6,5500.909041
77,6,5550.526795
78,6,5599.597458
